sub,trial,time100,E_cnt,S_cnt,E_ratio
22,337.0,4500,0,4,0.0
22,337.0,4600,0,4,0.0
22,337.0,4700,0,4,0.0
22,337.0,4800,1,0,1.0
22,337.0,4900,4,0,1.0
22,337.0,5000,3,0,1.0
22,337.0,5100,4,0,1.0
22,337.0,5200,4,0,1.0
22,337.0,5300,4,0,1.0
22,337.0,5400,4,0,1.0
22,337.0,5500,4,0,1.0
22,337.0,5600,4,0,1.0
22,337.0,5700,4,0,1.0
22,337.0,5800,4,0,1.0
22,337.0,5900,3,0,1.0
22,337.0,6000,0,2,0.0
22,337.0,6100,0,4,0.0
22,337.0,6200,0,2,0.0
22,338.0,0,4,0,1.0
22,338.0,100,4,0,1.0
22,338.0,200,0,1,0.0
22,338.0,300,0,4,0.0
22,338.0,400,0,4,0.0
22,338.0,500,0,4,0.0
22,338.0,600,0,1,0.0
22,338.0,700,4,0,1.0
22,338.0,800,3,0,1.0
22,338.0,900,0,3,0.0
22,338.0,1000,0,4,0.0
22,338.0,1100,0,4,0.0
22,338.0,1200,0,3,0.0
22,338.0,1300,0,4,0.0
22,338.0,1400,0,4,0.0
22,338.0,1500,0,4,0.0
22,338.0,1600,0,4,0.0
22,338.0,1700,2,0,1.0
22,338.0,1800,4,0,1.0
22,338.0,1900,4,0,1.0
22,338.0,2000,2,0,1.0
22,339.0,0,4,0,1.0
22,339.0,100,4,0,1.0
22,339.0,200,3,0,1.0
22,339.0,300,3,0,1.0
22,339.0,400,0,3,0.0
22,339.0,500,0,4,0.0
22,339.0,600,0,3,0.0
22,339.0,700,2,0,1.0
22,339.0,800,4,0,1.0
22,339.0,900,4,0,1.0
22,339.0,1000,4,0,1.0
22,339.0,1100,2,0,1.0
22,339.0,1200,0,4,0.0
22,339.0,1300,0,4,0.0
22,339.0,1400,0,4,0.0
22,339.0,1500,0,3,0.0
22,339.0,1600,3,0,1.0
22,339.0,1700,4,0,1.0
22,339.0,1800,4,0,1.0
22,339.0,1900,4,0,1.0
22,339.0,2000,4,0,1.0
22,339.0,2100,4,0,1.0
22,339.0,2200,0,1,0.0
22,339.0,2300,0,4,0.0
22,339.0,2400,0,1,0.0
22,340.0,0,4,0,1.0
22,340.0,100,2,0,1.0
22,340.0,200,0,4,0.0
22,340.0,300,0,4,0.0
22,340.0,400,0,4,0.0
22,340.0,500,0,2,0.0
22,340.0,600,3,0,1.0
22,340.0,700,4,0,1.0
22,340.0,800,3,0,1.0
22,340.0,900,3,0,1.0
22,340.0,1000,0,3,0.0
22,340.0,1100,0,4,0.0
22,340.0,1200,0,4,0.0
22,340.0,1300,0,4,0.0
22,340.0,1400,1,0,1.0
22,340.0,1500,4,0,1.0
22,340.0,1600,4,0,1.0
22,340.0,1700,4,0,1.0
22,340.0,1800,1,1,0.5
22,340.0,1900,0,4,0.0
22,340.0,2000,0,4,0.0
22,340.0,2100,0,4,0.0
22,340.0,2200,0,4,0.0
22,340.0,2300,0,4,0.0
22,340.0,2400,2,0,1.0
22,340.0,2500,4,0,1.0
22,340.0,2600,4,0,1.0
22,340.0,2700,4,0,1.0
22,340.0,2800,4,0,1.0
22,340.0,2900,4,0,1.0
22,340.0,3000,4,0,1.0
22,340.0,3100,4,0,1.0
22,340.0,3200,1,0,1.0
22,340.0,3300,0,4,0.0
22,340.0,3400,0,4,0.0
22,340.0,3500,0,3,0.0
22,340.0,3600,0,4,0.0
22,340.0,3700,0,4,0.0
22,340.0,3800,0,4,0.0
22,340.0,3900,0,4,0.0
22,340.0,4000,0,4,0.0
22,340.0,4100,0,4,0.0
22,340.0,4200,0,1,0.0
22,341.0,0,4,0,1.0
22,341.0,100,2,0,1.0
22,341.0,200,0,3,0.0
22,341.0,300,0,4,0.0
22,341.0,400,0,3,0.0
22,341.0,500,2,0,1.0
22,341.0,600,4,0,1.0
22,341.0,700,4,0,1.0
22,341.0,800,1,0,1.0
22,342.0,0,4,0,1.0
22,342.0,100,2,0,1.0
22,342.0,200,0,4,0.0
22,342.0,300,0,4,0.0
22,343.0,0,4,0,1.0
22,343.0,100,4,0,1.0
22,343.0,200,3,0,1.0
22,343.0,300,2,0,1.0
22,343.0,400,0,3,0.0
22,343.0,500,0,4,0.0
22,343.0,600,0,4,0.0
22,343.0,700,0,4,0.0
22,343.0,800,0,4,0.0
22,343.0,900,0,4,0.0
22,344.0,0,4,0,1.0
22,344.0,100,3,0,1.0
22,344.0,200,0,2,0.0
22,344.0,300,0,4,0.0
22,344.0,400,0,4,0.0
22,344.0,500,1,0,1.0
22,344.0,600,4,0,1.0
22,344.0,700,4,0,1.0
22,344.0,800,1,0,1.0
22,345.0,0,0,4,0.0
22,345.0,100,0,4,0.0
22,345.0,200,0,2,0.0
22,345.0,300,3,0,1.0
22,345.0,400,4,0,1.0
22,345.0,500,4,0,1.0
22,345.0,600,1,0,1.0
22,346.0,0,4,0,1.0
22,346.0,100,3,0,1.0
22,346.0,200,3,0,1.0
22,346.0,300,2,0,1.0
22,346.0,400,0,4,0.0
22,346.0,500,0,4,0.0
22,346.0,600,0,3,0.0
22,346.0,700,2,0,1.0
22,346.0,800,4,0,1.0
22,346.0,900,4,0,1.0
22,346.0,1000,2,0,1.0
22,346.0,1100,0,3,0.0
22,346.0,1200,0,4,0.0
22,346.0,1300,0,4,0.0
22,346.0,1400,0,4,0.0
22,346.0,1500,0,4,0.0
22,346.0,1600,1,1,0.5
22,346.0,1700,4,0,1.0
22,346.0,1800,4,0,1.0
22,346.0,1900,4,0,1.0
22,346.0,2000,4,0,1.0
22,346.0,2100,1,0,1.0
22,346.0,2200,0,4,0.0
22,346.0,2300,0,4,0.0
22,346.0,2400,0,4,0.0
22,346.0,2500,0,4,0.0
22,346.0,2600,1,0,1.0
22,346.0,2700,4,0,1.0
22,346.0,2800,4,0,1.0
22,346.0,2900,2,0,1.0
22,346.0,3000,0,4,0.0
22,346.0,3100,0,4,0.0
22,346.0,3200,2,0,1.0
22,346.0,3300,4,0,1.0
22,346.0,3400,4,0,1.0
22,346.0,3500,4,0,1.0
22,346.0,3600,0,2,0.0
22,346.0,3700,0,3,0.0
22,347.0,0,4,0,1.0
22,347.0,100,2,0,1.0
22,347.0,200,0,4,0.0
22,347.0,300,0,4,0.0
22,347.0,400,0,2,0.0
22,347.0,500,4,0,1.0
22,347.0,600,4,0,1.0
22,347.0,700,4,0,1.0
22,347.0,800,4,0,1.0
22,347.0,900,4,0,1.0
22,347.0,1000,4,0,1.0
22,347.0,1100,4,0,1.0
22,347.0,1200,3,0,1.0
22,347.0,1300,3,0,1.0
22,347.0,1400,0,3,0.0
22,347.0,1500,0,4,0.0
22,347.0,1600,0,4,0.0
22,347.0,1700,0,2,0.0
22,347.0,1800,3,0,1.0
22,347.0,1900,4,0,1.0
22,347.0,2000,4,0,1.0
22,347.0,2100,3,0,1.0
22,347.0,2200,4,0,1.0
22,347.0,2300,1,1,0.5
22,347.0,2400,0,4,0.0
22,347.0,2500,0,4,0.0
22,347.0,2600,0,4,0.0
22,347.0,2700,0,4,0.0
22,347.0,2800,0,4,0.0
22,347.0,2900,0,4,0.0
22,347.0,3000,1,0,1.0
22,347.0,3100,4,0,1.0
22,347.0,3200,4,0,1.0
22,347.0,3300,4,0,1.0
22,347.0,3400,4,0,1.0
22,347.0,3500,4,0,1.0
22,347.0,3600,4,0,1.0
22,347.0,3700,4,0,1.0
22,347.0,3800,4,0,1.0
22,347.0,3900,4,0,1.0
22,347.0,4000,4,0,1.0
22,347.0,4100,4,0,1.0
22,347.0,4200,4,0,1.0
22,347.0,4300,4,0,1.0
22,347.0,4400,4,0,1.0
22,347.0,4500,4,0,1.0
22,347.0,4600,4,0,1.0
22,347.0,4700,4,0,1.0
22,347.0,4800,4,0,1.0
22,347.0,4900,4,0,1.0
22,347.0,5000,4,0,1.0
22,347.0,5100,4,0,1.0
22,347.0,5200,4,0,1.0
22,347.0,5300,4,0,1.0
22,347.0,5400,4,0,1.0
22,347.0,5500,4,0,1.0
22,347.0,5600,4,0,1.0
22,347.0,5700,4,0,1.0
22,347.0,5800,5,0,1.0
22,347.0,5900,4,0,1.0
22,347.0,6000,4,0,1.0
22,347.0,6100,4,0,1.0
22,347.0,6200,4,0,1.0
22,347.0,6300,4,0,1.0
22,347.0,6400,4,0,1.0
22,347.0,6500,4,0,1.0
22,347.0,6600,4,0,1.0
22,347.0,6700,4,0,1.0
22,347.0,6800,4,0,1.0
22,347.0,6900,4,0,1.0
22,347.0,7000,4,0,1.0
22,347.0,7100,4,0,1.0
22,347.0,7200,4,0,1.0
22,347.0,7300,4,0,1.0
22,347.0,7400,4,0,1.0
22,347.0,7500,4,0,1.0
22,347.0,7600,4,0,1.0
22,347.0,7700,4,0,1.0
22,347.0,7800,4,0,1.0
22,347.0,7900,4,0,1.0
22,347.0,8000,4,0,1.0
22,347.0,8100,4,0,1.0
22,347.0,8200,2,0,1.0
22,347.0,8400,3,0,1.0
22,347.0,8500,4,0,1.0
22,347.0,8600,4,0,1.0
22,347.0,8700,4,0,1.0
22,347.0,8800,2,0,1.0
22,347.0,8900,0,3,0.0
22,347.0,9000,0,4,0.0
22,347.0,9100,0,5,0.0
22,347.0,9200,0,4,0.0
22,347.0,9300,0,4,0.0
22,347.0,9400,0,4,0.0
22,347.0,9500,0,4,0.0
22,347.0,9600,0,4,0.0
22,347.0,9700,0,3,0.0
22,348.0,0,4,0,1.0
22,348.0,100,3,0,1.0
22,348.0,200,0,3,0.0
22,348.0,300,0,4,0.0
22,348.0,400,0,4,0.0
22,348.0,500,0,3,0.0
22,348.0,600,0,4,0.0
22,348.0,700,0,4,0.0
22,348.0,800,0,2,0.0
22,349.0,0,4,0,1.0
22,349.0,100,4,0,1.0
22,349.0,200,1,0,1.0
22,349.0,300,0,4,0.0
22,349.0,400,0,4,0.0
22,349.0,500,0,3,0.0
22,350.0,0,4,0,1.0
22,350.0,100,3,0,1.0
22,350.0,200,0,3,0.0
22,350.0,300,0,4,0.0
22,350.0,400,0,4,0.0
22,350.0,500,0,4,0.0
22,350.0,600,0,4,0.0
22,350.0,700,0,1,0.0
22,351.0,0,4,0,1.0
22,351.0,100,1,1,0.5
22,351.0,200,0,4,0.0
22,351.0,300,0,4,0.0
22,351.0,400,0,4,0.0
22,351.0,500,0,4,0.0
22,351.0,600,0,1,0.0
22,352.0,0,4,0,1.0
22,352.0,100,3,0,1.0
22,352.0,200,4,0,1.0
22,352.0,300,4,0,1.0
22,352.0,400,4,0,1.0
22,352.0,500,4,0,1.0
22,352.0,600,3,0,1.0
22,352.0,700,0,3,0.0
22,352.0,800,0,4,0.0
22,352.0,900,0,3,0.0
22,353.0,0,4,0,1.0
22,353.0,100,1,1,0.5
22,353.0,200,0,4,0.0
22,353.0,300,0,4,0.0
22,353.0,400,0,3,0.0
22,353.0,500,2,0,1.0
22,353.0,600,3,0,1.0
22,353.0,700,4,0,1.0
22,353.0,800,4,0,1.0
22,353.0,900,4,0,1.0
22,353.0,1000,0,1,0.0
22,353.0,1100,0,4,0.0
22,353.0,1200,0,4,0.0
22,353.0,1300,1,0,1.0
22,353.0,1400,4,0,1.0
22,353.0,1500,4,0,1.0
22,353.0,1600,1,1,0.5
22,353.0,1700,0,4,0.0
22,353.0,1800,0,1,0.0
22,353.0,1900,4,0,1.0
22,353.0,2000,4,0,1.0
22,353.0,2100,4,0,1.0
22,353.0,2200,5,0,1.0
22,353.0,2300,4,0,1.0
22,353.0,2400,4,0,1.0
22,353.0,2500,3,0,1.0
22,353.0,2600,0,2,0.0
22,353.0,2700,0,4,0.0
22,353.0,2800,0,4,0.0
22,353.0,2900,0,4,0.0
22,353.0,3000,0,4,0.0
22,353.0,3100,0,5,0.0
22,353.0,3200,0,4,0.0
22,353.0,3300,0,3,0.0
22,353.0,3400,0,4,0.0
22,353.0,3500,0,4,0.0
22,353.0,3600,0,4,0.0
22,353.0,3700,0,3,0.0
22,353.0,3800,3,0,1.0
22,353.0,3900,4,0,1.0
22,353.0,4000,4,0,1.0
22,353.0,4100,2,0,1.0
22,354.0,0,4,0,1.0
22,354.0,100,3,0,1.0
22,354.0,200,4,0,1.0
22,354.0,300,3,0,1.0
22,354.0,400,0,3,0.0
22,354.0,500,0,4,0.0
22,354.0,600,0,3,0.0
22,354.0,700,2,0,1.0
22,354.0,800,3,0,1.0
22,355.0,0,4,0,1.0
22,355.0,100,2,0,1.0
22,355.0,200,0,4,0.0
22,355.0,300,0,4,0.0
22,355.0,400,0,3,0.0
22,355.0,500,3,0,1.0
22,355.0,600,4,0,1.0
22,355.0,700,4,0,1.0
22,355.0,800,4,0,1.0
22,355.0,900,1,1,0.5
22,355.0,1000,0,4,0.0
22,355.0,1100,0,4,0.0
22,355.0,1200,0,4,0.0
22,355.0,1300,0,4,0.0
22,355.0,1400,0,2,0.0
22,355.0,1500,3,0,1.0
22,355.0,1600,4,0,1.0
22,355.0,1700,4,0,1.0
22,355.0,1800,4,0,1.0
22,355.0,1900,4,0,1.0
22,355.0,2000,4,0,1.0
22,355.0,2100,2,0,1.0
22,355.0,2200,0,4,0.0
22,355.0,2300,0,4,0.0
22,355.0,2400,0,4,0.0
22,355.0,2500,0,4,0.0
22,355.0,2600,0,3,0.0
22,356.0,0,4,0,1.0
22,356.0,100,2,0,1.0
22,356.0,200,0,3,0.0
22,356.0,300,0,4,0.0
22,356.0,400,0,4,0.0
22,356.0,500,0,4,0.0
22,356.0,600,0,3,0.0
22,357.0,0,0,4,0.0
22,357.0,100,0,4,0.0
22,357.0,200,0,4,0.0
22,357.0,300,2,0,1.0
22,357.0,400,4,0,1.0
22,357.0,500,3,0,1.0
22,357.0,600,0,1,0.0
22,357.0,700,0,4,0.0
22,357.0,800,0,3,0.0
22,357.0,900,0,4,0.0
22,357.0,1000,0,4,0.0
22,357.0,1100,0,3,0.0
22,357.0,1200,2,0,1.0
22,357.0,1300,4,0,1.0
22,357.0,1400,4,0,1.0
22,357.0,1500,4,0,1.0
22,357.0,1600,3,0,1.0
22,357.0,1700,0,3,0.0
22,357.0,1800,0,4,0.0
22,357.0,1900,0,4,0.0
22,357.0,2000,0,4,0.0
22,357.0,2100,0,1,0.0
22,358.0,0,4,0,1.0
22,358.0,100,1,1,0.5
22,358.0,200,0,4,0.0
22,358.0,300,0,3,0.0
22,358.0,400,3,0,1.0
22,358.0,500,4,0,1.0
22,358.0,600,3,0,1.0
22,358.0,700,0,2,0.0
22,358.0,800,0,4,0.0
22,358.0,900,0,4,0.0
22,358.0,1000,0,2,0.0
22,359.0,0,4,0,1.0
22,359.0,100,4,0,1.0
22,359.0,200,3,0,1.0
22,359.0,300,0,3,0.0
22,359.0,400,0,4,0.0
22,359.0,500,0,3,0.0
22,359.0,600,0,4,0.0
22,359.0,700,2,0,1.0
22,359.0,800,4,0,1.0
22,359.0,900,4,0,1.0
22,359.0,1000,3,0,1.0
22,359.0,1100,0,3,0.0
22,359.0,1200,0,4,0.0
22,359.0,1300,0,4,0.0
22,359.0,1400,1,1,0.5
22,359.0,1500,4,0,1.0
22,359.0,1600,4,0,1.0
22,359.0,1700,2,0,1.0
22,359.0,1800,0,4,0.0
22,359.0,1900,0,4,0.0
22,359.0,2000,0,3,0.0
22,359.0,2100,0,4,0.0
22,359.0,2200,0,4,0.0
22,359.0,2300,0,4,0.0
22,359.0,2400,0,4,0.0
22,359.0,2500,0,2,0.0
22,360.0,0,4,0,1.0
22,360.0,100,2,0,1.0
22,360.0,200,0,3,0.0
22,360.0,300,0,4,0.0
22,360.0,400,0,4,0.0
22,360.0,500,0,4,0.0
22,360.0,600,0,4,0.0
22,360.0,700,0,4,0.0
22,360.0,800,0,4,0.0
22,360.0,900,0,3,0.0
22,361.0,0,4,0,1.0
22,361.0,100,3,0,1.0
22,361.0,200,0,3,0.0
22,361.0,300,0,4,0.0
22,362.0,0,0,4,0.0
22,362.0,100,0,3,0.0
22,362.0,200,0,2,0.0
22,363.0,0,4,0,1.0
22,363.0,100,3,0,1.0
22,363.0,200,0,3,0.0
22,363.0,300,0,4,0.0
22,363.0,400,0,3,0.0
22,363.0,500,0,4,0.0
22,363.0,600,0,4,0.0
22,363.0,700,0,4,0.0
22,363.0,800,0,2,0.0
22,363.0,900,3,0,1.0
22,363.0,1000,4,0,1.0
22,363.0,1100,4,0,1.0
22,363.0,1200,4,0,1.0
22,363.0,1300,4,0,1.0
22,363.0,1400,1,0,1.0
22,364.0,0,4,0,1.0
22,364.0,100,3,0,1.0
22,364.0,200,0,3,0.0
22,364.0,300,0,4,0.0
22,364.0,400,0,4,0.0
22,364.0,500,2,0,1.0
22,364.0,600,4,0,1.0
22,364.0,700,2,0,1.0
22,364.0,800,0,4,0.0
22,364.0,900,0,4,0.0
22,365.0,0,4,0,1.0
22,365.0,100,4,0,1.0
22,365.0,200,4,0,1.0
22,365.0,300,4,0,1.0
22,365.0,400,4,0,1.0
22,365.0,500,2,0,1.0
22,366.0,0,4,0,1.0
22,366.0,100,4,0,1.0
22,366.0,200,1,1,0.5
22,366.0,300,0,4,0.0
22,366.0,400,0,4,0.0
22,366.0,500,0,3,0.0
22,366.0,600,2,0,1.0
22,366.0,700,4,0,1.0
22,366.0,800,4,0,1.0
22,366.0,900,4,0,1.0
22,366.0,1000,4,0,1.0
22,366.0,1100,3,0,1.0
22,367.0,0,4,0,1.0
22,367.0,100,3,0,1.0
22,367.0,200,4,0,1.0
22,367.0,300,1,0,1.0
22,367.0,400,0,4,0.0
22,367.0,500,0,4,0.0
22,367.0,600,2,0,1.0
22,367.0,700,4,0,1.0
22,367.0,800,3,0,1.0
22,367.0,900,0,3,0.0
22,367.0,1000,0,4,0.0
22,367.0,1100,0,4,0.0
22,367.0,1200,0,4,0.0
22,367.0,1300,0,1,0.0
22,367.0,1500,3,0,1.0
22,367.0,1600,4,0,1.0
22,367.0,1700,1,0,1.0
22,367.0,1800,0,4,0.0
22,367.0,1900,0,3,0.0
22,367.0,2000,0,4,0.0
22,367.0,2100,0,4,0.0
22,367.0,2200,0,4,0.0
22,367.0,2300,0,4,0.0
22,367.0,2400,0,4,0.0
22,367.0,2500,1,0,1.0
22,367.0,2600,4,0,1.0
22,367.0,2700,4,0,1.0
22,367.0,2800,4,0,1.0
22,367.0,2900,4,0,1.0
22,367.0,3000,0,1,0.0
22,367.0,3100,0,4,0.0
22,367.0,3200,0,3,0.0
22,367.0,3300,3,0,1.0
22,367.0,3400,1,0,1.0
22,368.0,0,4,0,1.0
22,368.0,100,4,0,1.0
22,368.0,200,3,0,1.0
22,368.0,300,4,0,1.0
22,368.0,400,3,0,1.0
22,368.0,500,0,3,0.0
22,368.0,600,0,4,0.0
22,368.0,700,0,4,0.0
22,368.0,800,1,1,0.5
22,368.0,900,4,0,1.0
22,368.0,1000,4,0,1.0
22,368.0,1100,1,0,1.0
22,369.0,0,4,0,1.0
22,369.0,100,4,0,1.0
22,369.0,200,3,0,1.0
22,369.0,300,4,0,1.0
22,369.0,400,0,1,0.0
22,369.0,500,0,4,0.0
22,369.0,600,0,4,0.0
22,369.0,700,0,4,0.0
22,369.0,800,0,4,0.0
22,370.0,0,4,0,1.0
22,370.0,100,1,0,1.0
22,370.0,200,0,4,0.0
22,370.0,300,0,3,0.0
22,370.0,400,0,4,0.0
22,370.0,500,0,4,0.0
22,370.0,600,0,4,0.0
22,370.0,700,0,1,0.0
22,371.0,0,4,0,1.0
22,371.0,100,0,2,0.0
22,371.0,200,0,4,0.0
22,371.0,300,0,3,0.0
22,371.0,400,0,4,0.0
22,371.0,500,0,3,0.0
22,372.0,0,4,0,1.0
22,372.0,100,3,0,1.0
22,372.0,200,4,0,1.0
22,372.0,300,3,0,1.0
22,372.0,400,0,3,0.0
22,372.0,500,0,4,0.0
22,372.0,600,0,3,0.0
22,372.0,700,2,0,1.0
22,372.0,800,4,0,1.0
22,372.0,900,3,0,1.0
22,373.0,0,4,0,1.0
22,373.0,100,4,0,1.0
22,373.0,200,1,1,0.5
22,373.0,300,0,4,0.0
22,373.0,400,0,4,0.0
22,373.0,500,2,0,1.0
22,373.0,600,4,0,1.0
22,373.0,700,1,0,1.0
22,373.0,800,0,4,0.0
22,373.0,900,0,4,0.0
22,373.0,1000,0,2,0.0
22,373.0,1100,4,0,1.0
22,373.0,1200,4,0,1.0
22,373.0,1300,1,0,1.0
22,374.0,0,4,0,1.0
22,374.0,100,3,0,1.0
22,374.0,200,3,0,1.0
22,374.0,300,2,0,1.0
22,374.0,400,0,4,0.0
22,374.0,500,0,3,0.0
22,375.0,0,4,0,1.0
22,375.0,100,3,0,1.0
22,375.0,200,4,0,1.0
22,375.0,300,2,0,1.0
22,375.0,400,0,4,0.0
22,375.0,500,0,4,0.0
22,375.0,600,0,3,0.0
22,375.0,700,2,0,1.0
22,375.0,800,3,0,1.0
22,375.0,900,0,3,0.0
22,375.0,1000,0,4,0.0
22,375.0,1100,1,1,0.5
22,375.0,1200,4,0,1.0
22,375.0,1300,4,0,1.0
22,375.0,1400,0,2,0.0
22,375.0,1500,0,2,0.0
22,376.0,0,4,0,1.0
22,376.0,100,2,0,1.0
22,376.0,200,0,4,0.0
22,376.0,300,0,4,0.0
22,376.0,400,0,3,0.0
22,376.0,500,2,0,1.0
22,376.0,600,4,0,1.0
22,376.0,700,0,2,0.0
22,376.0,800,0,4,0.0
22,376.0,900,0,4,0.0
22,376.0,1000,0,3,0.0
22,376.0,1100,2,0,1.0
22,376.0,1200,4,0,1.0
22,376.0,1300,2,0,1.0
22,376.0,1400,0,4,0.0
22,376.0,1500,0,4,0.0
22,376.0,1600,1,0,1.0
22,376.0,1700,4,0,1.0
22,376.0,1800,2,0,1.0
22,376.0,1900,0,3,0.0
22,376.0,2000,0,3,0.0
22,376.0,2100,3,0,1.0
22,376.0,2200,4,0,1.0
22,376.0,2300,3,0,1.0
22,376.0,2400,4,0,1.0
22,376.0,2500,4,0,1.0
22,376.0,2600,4,0,1.0
22,376.0,2700,1,0,1.0
22,376.0,2800,0,4,0.0
22,376.0,2900,0,4,0.0
22,376.0,3000,0,3,0.0
22,376.0,3100,0,4,0.0
22,376.0,3200,0,4,0.0
22,376.0,3300,0,4,0.0
22,376.0,3400,0,4,0.0
22,376.0,3500,0,4,0.0
22,376.0,3600,0,2,0.0
22,376.0,3700,3,0,1.0
22,376.0,3800,4,0,1.0
22,376.0,3900,3,0,1.0
22,376.0,4000,4,0,1.0
22,376.0,4100,4,0,1.0
22,376.0,4200,4,0,1.0
22,376.0,4300,4,0,1.0
22,376.0,4400,2,0,1.0
22,376.0,4500,0,4,0.0
22,376.0,4600,0,4,0.0
22,376.0,4700,0,4,0.0
22,376.0,4800,0,3,0.0
22,376.0,4900,4,0,1.0
22,376.0,5000,4,0,1.0
22,376.0,5100,3,0,1.0
22,376.0,5200,4,0,1.0
22,376.0,5300,4,0,1.0
22,376.0,5400,0,1,0.0
22,376.0,5500,0,4,0.0
22,376.0,5600,1,0,1.0
22,376.0,5700,4,0,1.0
22,376.0,5800,4,0,1.0
22,376.0,5900,3,0,1.0
22,376.0,6000,0,2,0.0
22,376.0,6100,0,4,0.0
22,376.0,6200,0,4,0.0
22,376.0,6300,0,4,0.0
22,376.0,6400,0,4,0.0
22,376.0,6500,0,3,0.0
22,376.0,6600,2,0,1.0
22,376.0,6700,4,0,1.0
22,376.0,6800,4,0,1.0
22,377.0,0,4,0,1.0
22,377.0,100,4,0,1.0
22,377.0,200,0,2,0.0
22,377.0,300,0,4,0.0
22,377.0,400,0,3,0.0
22,377.0,500,2,0,1.0
22,377.0,600,2,0,1.0
22,377.0,700,0,4,0.0
22,377.0,800,0,4,0.0
22,377.0,900,0,4,0.0
22,377.0,1000,0,3,0.0
22,377.0,1100,0,4,0.0
22,377.0,1200,0,2,0.0
22,378.0,0,4,0,1.0
22,378.0,100,1,1,0.5
22,378.0,200,0,4,0.0
22,378.0,300,0,4,0.0
22,378.0,400,0,2,0.0
22,378.0,500,4,0,1.0
22,378.0,600,4,0,1.0
22,378.0,700,4,0,1.0
22,378.0,800,2,0,1.0
22,378.0,900,0,3,0.0
22,378.0,1000,0,4,0.0
22,378.0,1100,0,4,0.0
22,378.0,1200,0,4,0.0
22,378.0,1300,0,1,0.0
22,379.0,0,4,0,1.0
22,379.0,100,2,0,1.0
22,379.0,200,0,4,0.0
22,379.0,300,0,4,0.0
22,379.0,400,0,2,0.0
22,379.0,500,4,0,1.0
22,379.0,600,4,0,1.0
22,379.0,700,4,0,1.0
22,379.0,800,0,1,0.0
22,379.0,900,0,4,0.0
22,379.0,1000,0,4,0.0
22,379.0,1100,0,4,0.0
22,380.0,0,4,0,1.0
22,380.0,100,1,1,0.5
22,380.0,200,0,4,0.0
22,380.0,300,0,4,0.0
22,380.0,400,0,4,0.0
22,380.0,500,0,3,0.0
22,380.0,600,2,0,1.0
22,380.0,700,4,0,1.0
22,380.0,800,4,0,1.0
22,380.0,900,3,0,1.0
22,380.0,1000,0,3,0.0
22,380.0,1100,0,4,0.0
22,380.0,1200,0,4,0.0
22,380.0,1300,0,4,0.0
22,380.0,1400,0,4,0.0
22,380.0,1500,0,4,0.0
22,380.0,1600,0,2,0.0
22,381.0,0,0,4,0.0
22,381.0,100,0,4,0.0
22,381.0,200,1,1,0.5
22,381.0,300,4,0,1.0
22,381.0,400,4,0,1.0
22,381.0,500,0,2,0.0
22,381.0,600,0,4,0.0
22,381.0,700,0,4,0.0
22,381.0,800,0,4,0.0
22,381.0,900,0,4,0.0
22,381.0,1000,0,4,0.0
22,382.0,0,4,0,1.0
22,382.0,100,2,0,1.0
22,382.0,200,0,4,0.0
22,382.0,300,0,4,0.0
22,382.0,400,0,1,0.0
22,382.0,500,4,0,1.0
22,382.0,600,4,0,1.0
22,382.0,700,4,0,1.0
22,382.0,800,4,0,1.0
22,382.0,900,2,0,1.0
22,383.0,0,4,0,1.0
22,383.0,100,3,0,1.0
22,383.0,200,3,0,1.0
22,383.0,300,2,0,1.0
22,383.0,400,0,4,0.0
22,383.0,500,0,4,0.0
22,383.0,600,0,4,0.0
22,383.0,700,1,1,0.5
22,383.0,800,4,0,1.0
22,383.0,900,3,0,1.0
22,383.0,1000,4,0,1.0
22,383.0,1100,4,0,1.0
22,383.0,1200,3,0,1.0
22,383.0,1300,0,3,0.0
22,383.0,1400,0,4,0.0
22,383.0,1500,0,3,0.0
22,383.0,1600,0,4,0.0
22,383.0,1700,0,2,0.0
22,384.0,0,4,0,1.0
22,384.0,100,2,0,1.0
22,384.0,200,0,4,0.0
22,384.0,300,0,4,0.0
22,384.0,400,0,4,0.0
22,384.0,500,0,4,0.0
22,385.0,0,4,0,1.0
22,385.0,100,4,0,1.0
22,385.0,200,3,0,1.0
22,385.0,300,4,0,1.0
22,385.0,400,0,2,0.0
22,385.0,500,0,4,0.0
22,385.0,600,0,4,0.0
22,385.0,700,0,4,0.0
22,385.0,800,0,2,0.0
22,386.0,0,4,0,1.0
22,386.0,100,3,0,1.0
22,386.0,200,0,3,0.0
22,386.0,300,0,4,0.0
22,386.0,400,0,4,0.0
22,386.0,500,0,2,0.0
22,387.0,0,4,0,1.0
22,387.0,100,1,0,1.0
22,387.0,200,0,4,0.0
22,387.0,300,0,4,0.0
22,387.0,400,0,4,0.0
22,387.0,500,0,4,0.0
22,387.0,600,0,3,0.0
22,388.0,0,4,0,1.0
22,388.0,100,2,0,1.0
22,388.0,200,0,3,0.0
22,388.0,300,0,3,0.0
22,388.0,400,3,0,1.0
22,388.0,500,3,0,1.0
22,388.0,600,0,2,0.0
22,388.0,700,0,4,0.0
22,388.0,800,0,4,0.0
22,388.0,900,0,4,0.0
22,388.0,1000,0,4,0.0
22,389.0,0,4,0,1.0
22,389.0,100,3,0,1.0
22,389.0,200,0,3,0.0
22,389.0,300,0,4,0.0
22,389.0,400,0,3,0.0
