index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2
11,1,LE,30.0,10.0,0.6367178367711404,1.0,-1.0,1.0,1.0,11.0,3.0,0,-3.0,0,E,E,-0.4,-0.8,0,0,59.0,Task 1,528.0,238.0,766.0,3.0,1.0,239.0,2.0,238.0,289.0,,1.0,2.0,1.0,290.0,2.0,Task 1,T,"[{'start_time': 941465, 'end_time': 941704, 'duration': 239, 'roi': 1, 'avg_x': 897.8}, {'start_time': 941757, 'end_time': 942046, 'duration': 289, 'roi': 1, 'avg_x': 672.0}, {'start_time': 942127, 'end_time': 942365, 'duration': 238, 'roi': 2, 'avg_x': 1164.1}]",1.0,289.0,129.0,90.0,219.0,2.0,2.0,90.0,1.0,129.0,0.0,1.0,1.0,1.0,39.0,1.0,,,"[{'start_time': 943069, 'end_time': 943159, 'duration': 90, 'roi': 2, 'avg_x': 1239.9, 'avg_y': 541.8}, {'start_time': 943236, 'end_time': 943365, 'duration': 129, 'roi': 1, 'avg_x': 688.4, 'avg_y': 539.2}]",960.0,328.0,1288.0,6.0,1.0,239.0,1.0,129.0,920.0,230.0,4.0,4.0,2.0,632.0,1.0,"[{'start_time': 941465, 'end_time': 941704, 'duration': 239, 'roi': 1}, {'start_time': 941757, 'end_time': 942046, 'duration': 289, 'roi': 1}, {'start_time': 942127, 'end_time': 942365, 'duration': 238, 'roi': 2}, {'start_time': 942426, 'end_time': 942729, 'duration': 303, 'roi': 1}, {'start_time': 943069, 'end_time': 943159, 'duration': 90, 'roi': 2}, {'start_time': 943236, 'end_time': 943365, 'duration': 129, 'roi': 1}]",-0.4,-0.8,528.0,238.0,0.6892950391644909,0.3107049608355091,30.0,10.0,17.572,2.428,1,1,0,-290.0,0.3107049608355091,0.6892950391644909,-0.3785900783289817,-1.0,2.0,1.0,1.0,290.0,0.3785900783289817,129.0,90.0,0.589041095890411,0.410958904109589,13.562,6.438,1,0,1,-39.0,960.0,328.0,0.7453416149068323,0.2546583850931677,19.814,0.186,1,1,1,-632.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,1.0,3.0,0.5,,1.0,1.0
12,1,LE,10.0,30.0,1.4800122836609262,-1.0,-1.0,2.0,1.0,12.0,3.0,1,-4.0,0,E,E,-0.8,-0.4,0,0,60.0,Task 1,455.0,1059.0,1514.0,6.0,1.0,256.0,2.0,605.0,653.0,,3.0,2.0,4.0,604.0,2.0,Task 1,T,"[{'start_time': 946189, 'end_time': 946445, 'duration': 256, 'roi': 1, 'avg_x': 885.3}, {'start_time': 946517, 'end_time': 946673, 'duration': 156, 'roi': 2, 'avg_x': 1233.6}, {'start_time': 946872, 'end_time': 946996, 'duration': 124, 'roi': 2, 'avg_x': 1263.8}, {'start_time': 947074, 'end_time': 947273, 'duration': 199, 'roi': 1, 'avg_x': 658.0}, {'start_time': 947452, 'end_time': 947626, 'duration': 174, 'roi': 2, 'avg_x': 1284.9}, {'start_time': 947663, 'end_time': 948268, 'duration': 605, 'roi': 2, 'avg_x': 1261.5}]",2.0,454.0,0.0,67.0,67.0,2.0,2.0,34.0,2.0,33.0,0.0,0.0,0.0,2.0,67.0,2.0,,,"[{'start_time': 948814, 'end_time': 948848, 'duration': 34, 'roi': 2, 'avg_x': 1104.8, 'avg_y': 544.6}, {'start_time': 948898, 'end_time': 948931, 'duration': 33, 'roi': 2, 'avg_x': 1261.1, 'avg_y': 546.2}]",455.0,1126.0,1581.0,8.0,1.0,256.0,2.0,33.0,1292.0,215.3333333333333,3.0,2.0,6.0,671.0,2.0,"[{'start_time': 946189, 'end_time': 946445, 'duration': 256, 'roi': 1}, {'start_time': 946517, 'end_time': 946673, 'duration': 156, 'roi': 2}, {'start_time': 946872, 'end_time': 946996, 'duration': 124, 'roi': 2}, {'start_time': 947074, 'end_time': 947273, 'duration': 199, 'roi': 1}, {'start_time': 947452, 'end_time': 947626, 'duration': 174, 'roi': 2}, {'start_time': 947663, 'end_time': 948268, 'duration': 605, 'roi': 2}, {'start_time': 948814, 'end_time': 948848, 'duration': 34, 'roi': 2}, {'start_time': 948898, 'end_time': 948931, 'duration': 33, 'roi': 2}]",-0.4,-0.8,1059.0,455.0,0.6994715984147952,0.3005284015852048,30.0,10.0,17.979,2.021,2,0,1,604.0,0.6994715984147952,0.3005284015852048,0.3989431968295904,2.0,4.0,2.0,2.0,604.0,0.3989431968295904,67.0,0.0,1.0,0.0,30.0,-10.0,2,1,1,67.0,1126.0,455.0,0.7122074636306135,0.2877925363693864,18.488,1.512,2,0,1,671.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0
13,1,LE,30.0,10.0,0.729340787282581,-1.0,1.0,1.0,1.0,13.0,3.0,0,-5.0,0,E,E,-0.4,-0.8,0,0,61.0,Task 1,1118.0,0.0,1118.0,2.0,1.0,146.0,1.0,972.0,0.0,,0.0,2.0,0.0,1118.0,1.0,Task 1,T,"[{'start_time': 951538, 'end_time': 951684, 'duration': 146, 'roi': 1, 'avg_x': 659.3}, {'start_time': 951833, 'end_time': 952805, 'duration': 972, 'roi': 1, 'avg_x': 662.3}]",,0.0,0.0,263.0,263.0,1.0,2.0,263.0,2.0,263.0,0.0,0.0,0.0,1.0,263.0,2.0,,,"[{'start_time': 952893, 'end_time': 953156, 'duration': 263, 'roi': 2, 'avg_x': 1213.0, 'avg_y': 531.1}]",1118.0,263.0,1381.0,3.0,1.0,146.0,2.0,263.0,972.0,972.0,1.0,2.0,1.0,855.0,2.0,"[{'start_time': 951538, 'end_time': 951684, 'duration': 146, 'roi': 1}, {'start_time': 951833, 'end_time': 952805, 'duration': 972, 'roi': 1}, {'start_time': 952893, 'end_time': 953156, 'duration': 263, 'roi': 2}]",-0.4,-0.8,1118.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,1,1,1,-1118.0,0.0,1.0,-1.0,-2.0,2.0,0.0,2.0,1118.0,1.0,0.0,263.0,0.0,1.0,-10.0,30.0,1,0,0,263.0,1118.0,263.0,0.8095582910934106,0.1904417089065894,22.382,-2.382,1,1,0,-855.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0
14,1,LE,10.0,30.0,0.4700171787396812,-1.0,-1.0,2.0,1.0,14.0,3.0,1,-6.0,0,E,E,-0.8,-0.4,0,0,62.0,Task 1,0.0,456.0,456.0,1.0,2.0,456.0,2.0,456.0,0.0,,0.0,0.0,1.0,456.0,2.0,Task 1,T,"[{'start_time': 955176, 'end_time': 955632, 'duration': 456, 'roi': 2, 'avg_x': 1249.6}]",,0.0,0.0,87.0,87.0,1.0,2.0,87.0,2.0,87.0,0.0,0.0,0.0,1.0,87.0,2.0,,,"[{'start_time': 956353, 'end_time': 956440, 'duration': 87, 'roi': 2, 'avg_x': 1244.3, 'avg_y': 546.0}]",246.0,543.0,789.0,3.0,2.0,456.0,2.0,87.0,246.0,246.0,2.0,1.0,2.0,297.0,2.0,"[{'start_time': 955176, 'end_time': 955632, 'duration': 456, 'roi': 2}, {'start_time': 955707, 'end_time': 955953, 'duration': 246, 'roi': 1}, {'start_time': 956353, 'end_time': 956440, 'duration': 87, 'roi': 2}]",-0.4,-0.8,456.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,2,1,1,456.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,456.0,1.0,87.0,0.0,1.0,0.0,30.0,-10.0,2,1,1,87.0,543.0,246.0,0.688212927756654,0.311787072243346,17.529,2.471,2,1,1,297.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0
15,1,LE,10.0,30.0,0.5728406688970153,-1.0,-1.0,2.0,1.0,15.0,3.0,1,-7.0,0,E,E,-0.8,-0.4,0,0,63.0,Task 1,0.0,1096.0,1096.0,1.0,2.0,1096.0,2.0,1096.0,0.0,,0.0,0.0,1.0,1096.0,2.0,Task 1,T,"[{'start_time': 959338, 'end_time': 960434, 'duration': 1096, 'roi': 2, 'avg_x': 1232.5}]",,0.0,223.0,0.0,223.0,1.0,1.0,223.0,1.0,223.0,0.0,0.0,1.0,0.0,223.0,1.0,,,"[{'start_time': 960507, 'end_time': 960730, 'duration': 223, 'roi': 1, 'avg_x': 723.5, 'avg_y': 538.9}]",223.0,1096.0,1319.0,2.0,2.0,1096.0,1.0,223.0,0.0,0.0,1.0,1.0,1.0,873.0,1.0,"[{'start_time': 959338, 'end_time': 960434, 'duration': 1096, 'roi': 2}, {'start_time': 960507, 'end_time': 960730, 'duration': 223, 'roi': 1}]",-0.4,-0.8,1096.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,2,1,1,1096.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1096.0,1.0,0.0,223.0,0.0,1.0,-10.0,30.0,2,0,0,-223.0,1096.0,223.0,0.8309325246398787,0.1690674753601213,23.237,-3.237,2,1,0,873.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0
16,1,LE,10.0,30.0,1.3209692157868176,1.0,-1.0,2.0,1.0,16.0,3.0,1,-6.0,0,E,E,-0.8,-0.4,0,0,64.0,Task 1,235.0,626.0,861.0,2.0,2.0,626.0,1.0,235.0,0.0,,1.0,1.0,1.0,391.0,1.0,Task 1,T,"[{'start_time': 962976, 'end_time': 963602, 'duration': 626, 'roi': 2, 'avg_x': 1244.5}, {'start_time': 963668, 'end_time': 963903, 'duration': 235, 'roi': 1, 'avg_x': 697.0}]",,0.0,126.0,151.0,277.0,2.0,1.0,126.0,2.0,151.0,0.0,1.0,1.0,1.0,25.0,2.0,,,"[{'start_time': 964828, 'end_time': 964954, 'duration': 126, 'roi': 1, 'avg_x': 710.2, 'avg_y': 535.2}, {'start_time': 965037, 'end_time': 965188, 'duration': 151, 'roi': 2, 'avg_x': 1230.5, 'avg_y': 545.3}]",361.0,1272.0,1633.0,5.0,2.0,626.0,2.0,151.0,856.0,285.3333333333333,4.0,2.0,3.0,911.0,2.0,"[{'start_time': 962976, 'end_time': 963602, 'duration': 626, 'roi': 2}, {'start_time': 963668, 'end_time': 963903, 'duration': 235, 'roi': 1}, {'start_time': 963986, 'end_time': 964481, 'duration': 495, 'roi': 2}, {'start_time': 964828, 'end_time': 964954, 'duration': 126, 'roi': 1}, {'start_time': 965037, 'end_time': 965188, 'duration': 151, 'roi': 2}]",-0.4,-0.8,626.0,235.0,0.727061556329849,0.2729384436701509,30.0,10.0,19.082,0.918,2,1,0,391.0,0.727061556329849,0.2729384436701509,0.454123112659698,0.0,1.0,1.0,0.0,391.0,0.454123112659698,151.0,126.0,0.5451263537906137,0.4548736462093863,11.805,8.195,2,0,1,25.0,1272.0,361.0,0.7789344764237599,0.22106552357624,21.157,-1.157,2,1,1,911.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,1.0,3.0,0.5,,1.0,1.0
17,1,LE,10.0,30.0,0.4189705849601068,-1.0,-1.0,2.0,1.0,17.0,3.0,1,-7.0,0,E,E,-0.8,-0.4,0,0,65.0,Task 1,0.0,608.0,608.0,1.0,2.0,608.0,2.0,608.0,0.0,,0.0,0.0,1.0,608.0,2.0,Task 1,T,"[{'start_time': 968081, 'end_time': 968689, 'duration': 608, 'roi': 2, 'avg_x': 1246.7}]",,0.0,87.0,119.0,206.0,2.0,1.0,87.0,2.0,119.0,0.0,1.0,1.0,1.0,32.0,2.0,,,"[{'start_time': 969072, 'end_time': 969159, 'duration': 87, 'roi': 1, 'avg_x': 711.8, 'avg_y': 530.4}, {'start_time': 969243, 'end_time': 969362, 'duration': 119, 'roi': 2, 'avg_x': 1255.1, 'avg_y': 544.4}]",350.0,727.0,1077.0,4.0,2.0,608.0,2.0,119.0,350.0,175.0,2.0,2.0,2.0,377.0,2.0,"[{'start_time': 968081, 'end_time': 968689, 'duration': 608, 'roi': 2}, {'start_time': 968759, 'end_time': 969022, 'duration': 263, 'roi': 1}, {'start_time': 969072, 'end_time': 969159, 'duration': 87, 'roi': 1}, {'start_time': 969243, 'end_time': 969362, 'duration': 119, 'roi': 2}]",-0.4,-0.8,608.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,2,1,1,608.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,608.0,1.0,119.0,87.0,0.5776699029126213,0.4223300970873786,13.107,6.893,2,0,1,32.0,727.0,350.0,0.6750232126276694,0.3249767873723305,17.001,2.999,2,1,1,377.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0
18,1,LE,10.0,30.0,0.4084846515345361,1.0,-1.0,2.0,1.0,18.0,3.0,1,-6.0,0,E,E,-0.8,-0.4,0,0,66.0,Task 1,288.0,831.0,1119.0,3.0,1.0,135.0,2.0,831.0,153.0,,1.0,2.0,1.0,543.0,2.0,Task 1,T,"[{'start_time': 971214, 'end_time': 971349, 'duration': 135, 'roi': 1, 'avg_x': 907.8}, {'start_time': 971382, 'end_time': 971535, 'duration': 153, 'roi': 1, 'avg_x': 788.1}, {'start_time': 971614, 'end_time': 972445, 'duration': 831, 'roi': 2, 'avg_x': 1231.6}]",1.0,153.0,239.0,0.0,239.0,2.0,1.0,105.0,1.0,134.0,0.0,0.0,2.0,0.0,239.0,1.0,,,"[{'start_time': 972510, 'end_time': 972615, 'duration': 105, 'roi': 1, 'avg_x': 834.8, 'avg_y': 529.7}, {'start_time': 972668, 'end_time': 972802, 'duration': 134, 'roi': 1, 'avg_x': 673.0, 'avg_y': 538.8}]",527.0,831.0,1358.0,5.0,1.0,135.0,1.0,134.0,1089.0,363.0,2.0,4.0,1.0,304.0,1.0,"[{'start_time': 971214, 'end_time': 971349, 'duration': 135, 'roi': 1}, {'start_time': 971382, 'end_time': 971535, 'duration': 153, 'roi': 1}, {'start_time': 971614, 'end_time': 972445, 'duration': 831, 'roi': 2}, {'start_time': 972510, 'end_time': 972615, 'duration': 105, 'roi': 1}, {'start_time': 972668, 'end_time': 972802, 'duration': 134, 'roi': 1}]",-0.4,-0.8,831.0,288.0,0.7426273458445041,0.257372654155496,30.0,10.0,19.705,0.295,2,0,1,543.0,0.7426273458445041,0.257372654155496,0.4852546916890081,-1.0,1.0,2.0,-1.0,543.0,0.4852546916890081,0.0,239.0,0.0,1.0,-10.0,30.0,2,0,0,-239.0,831.0,527.0,0.6119293078055965,0.3880706921944035,14.477,5.523,2,0,0,304.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,1.0,3.0,0.5,,1.0,1.0
19,1,LE,10.0,30.0,0.99327878468398,-1.0,-1.0,2.0,1.0,19.0,3.0,1,-7.0,0,E,E,-0.8,-0.4,0,0,67.0,Task 1,237.0,896.0,1133.0,2.0,1.0,237.0,2.0,896.0,0.0,,1.0,1.0,1.0,659.0,2.0,Task 1,T,"[{'start_time': 974410, 'end_time': 974647, 'duration': 237, 'roi': 1, 'avg_x': 870.4}, {'start_time': 974723, 'end_time': 975619, 'duration': 896, 'roi': 2, 'avg_x': 1248.3}]",,0.0,0.0,180.0,180.0,1.0,2.0,180.0,2.0,180.0,0.0,0.0,0.0,1.0,180.0,2.0,,,"[{'start_time': 976482, 'end_time': 976662, 'duration': 180, 'roi': 2, 'avg_x': 1256.3, 'avg_y': 547.2}]",583.0,1076.0,1659.0,4.0,1.0,237.0,2.0,180.0,1242.0,621.0,3.0,2.0,2.0,493.0,2.0,"[{'start_time': 974410, 'end_time': 974647, 'duration': 237, 'roi': 1}, {'start_time': 974723, 'end_time': 975619, 'duration': 896, 'roi': 2}, {'start_time': 975682, 'end_time': 976028, 'duration': 346, 'roi': 1}, {'start_time': 976482, 'end_time': 976662, 'duration': 180, 'roi': 2}]",-0.4,-0.8,896.0,237.0,0.7908208296557812,0.2091791703442189,30.0,10.0,21.633,-1.633,2,0,1,659.0,0.7908208296557812,0.2091791703442189,0.5816416593115623,0.0,1.0,1.0,0.0,659.0,0.5816416593115623,180.0,0.0,1.0,0.0,30.0,-10.0,2,1,1,180.0,1076.0,583.0,0.648583484026522,0.351416515973478,15.943,4.057,2,0,1,493.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0
20,1,LE,10.0,30.0,0.4422117662984419,1.0,1.0,2.0,1.0,20.0,3.0,1,-6.0,0,E,E,-0.8,-0.4,0,0,68.0,Task 1,252.0,716.0,968.0,2.0,1.0,252.0,2.0,716.0,0.0,,1.0,1.0,1.0,464.0,2.0,Task 1,T,"[{'start_time': 978395, 'end_time': 978647, 'duration': 252, 'roi': 1, 'avg_x': 901.7}, {'start_time': 978721, 'end_time': 979437, 'duration': 716, 'roi': 2, 'avg_x': 1236.9}]",,0.0,143.0,0.0,143.0,1.0,1.0,143.0,1.0,143.0,0.0,0.0,1.0,0.0,143.0,1.0,,,"[{'start_time': 979679, 'end_time': 979822, 'duration': 143, 'roi': 1, 'avg_x': 867.0, 'avg_y': 516.6}]",395.0,716.0,1111.0,3.0,1.0,252.0,1.0,143.0,716.0,716.0,2.0,2.0,1.0,321.0,1.0,"[{'start_time': 978395, 'end_time': 978647, 'duration': 252, 'roi': 1}, {'start_time': 978721, 'end_time': 979437, 'duration': 716, 'roi': 2}, {'start_time': 979679, 'end_time': 979822, 'duration': 143, 'roi': 1}]",-0.4,-0.8,716.0,252.0,0.7396694214876033,0.2603305785123967,30.0,10.0,19.587,0.413,2,0,1,464.0,0.7396694214876033,0.2603305785123967,0.4793388429752065,0.0,1.0,1.0,0.0,464.0,0.4793388429752065,0.0,143.0,0.0,1.0,-10.0,30.0,2,0,0,-143.0,716.0,395.0,0.6444644464446445,0.3555355535553555,15.779,4.221,2,0,0,321.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,1.0,3.0,0.5,,1.0,1.0
21,1,LE,10.0,30.0,0.3445850318501016,1.0,-1.0,2.0,1.0,21.0,3.0,1,-5.0,0,E,E,-0.8,-0.4,0,0,69.0,Task 1,0.0,794.0,794.0,1.0,2.0,794.0,2.0,794.0,0.0,,0.0,0.0,1.0,794.0,2.0,Task 1,T,"[{'start_time': 982144, 'end_time': 982938, 'duration': 794, 'roi': 2, 'avg_x': 1226.6}]",,0.0,260.0,0.0,260.0,2.0,1.0,39.0,1.0,221.0,0.0,0.0,2.0,0.0,260.0,1.0,,,"[{'start_time': 983141, 'end_time': 983180, 'duration': 39, 'roi': 1, 'avg_x': 786.6, 'avg_y': 522.2}, {'start_time': 983224, 'end_time': 983445, 'duration': 221, 'roi': 1, 'avg_x': 679.1, 'avg_y': 536.0}]",260.0,794.0,1054.0,3.0,2.0,794.0,1.0,221.0,39.0,39.0,1.0,2.0,1.0,534.0,1.0,"[{'start_time': 982144, 'end_time': 982938, 'duration': 794, 'roi': 2}, {'start_time': 983141, 'end_time': 983180, 'duration': 39, 'roi': 1}, {'start_time': 983224, 'end_time': 983445, 'duration': 221, 'roi': 1}]",-0.4,-0.8,794.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,2,1,1,794.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,794.0,1.0,0.0,260.0,0.0,1.0,-10.0,30.0,2,0,0,-260.0,794.0,260.0,0.7533206831119544,0.2466793168880455,20.133,-0.133,2,1,0,534.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,1.0,3.0,0.5,,1.0,1.0
22,1,LE,30.0,10.0,0.7364188269286842,-1.0,-1.0,1.0,1.0,22.0,3.0,0,-6.0,0,E,E,-0.4,-0.8,0,0,70.0,Task 1,1060.0,206.0,1266.0,3.0,1.0,281.0,1.0,779.0,206.0,,2.0,2.0,1.0,854.0,1.0,Task 1,T,"[{'start_time': 985051, 'end_time': 985332, 'duration': 281, 'roi': 1, 'avg_x': 893.5}, {'start_time': 985409, 'end_time': 985615, 'duration': 206, 'roi': 2, 'avg_x': 1234.2}, {'start_time': 985691, 'end_time': 986470, 'duration': 779, 'roi': 1, 'avg_x': 691.0}]",2.0,206.0,0.0,180.0,180.0,1.0,2.0,180.0,2.0,180.0,0.0,0.0,0.0,1.0,180.0,2.0,,,"[{'start_time': 986864, 'end_time': 987044, 'duration': 180, 'roi': 2, 'avg_x': 1244.5, 'avg_y': 542.8}]",1060.0,386.0,1446.0,4.0,1.0,281.0,2.0,180.0,985.0,492.5,3.0,2.0,2.0,674.0,2.0,"[{'start_time': 985051, 'end_time': 985332, 'duration': 281, 'roi': 1}, {'start_time': 985409, 'end_time': 985615, 'duration': 206, 'roi': 2}, {'start_time': 985691, 'end_time': 986470, 'duration': 779, 'roi': 1}, {'start_time': 986864, 'end_time': 987044, 'duration': 180, 'roi': 2}]",-0.4,-0.8,1060.0,206.0,0.8372827804107424,0.1627172195892575,30.0,10.0,23.491,-3.491,1,1,1,-854.0,0.1627172195892575,0.8372827804107424,-0.6745655608214849,-1.0,2.0,1.0,1.0,854.0,0.6745655608214849,0.0,180.0,0.0,1.0,-10.0,30.0,1,0,0,180.0,1060.0,386.0,0.7330567081604425,0.2669432918395574,19.322,0.678,1,1,0,-674.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0
23,1,LE,30.0,10.0,0.5544734577554209,-1.0,-1.0,1.0,1.0,23.0,3.0,0,-7.0,0,E,E,-0.4,-0.8,0,0,71.0,Task 1,437.0,248.0,685.0,3.0,1.0,255.0,2.0,248.0,182.0,,1.0,2.0,1.0,189.0,2.0,Task 1,T,"[{'start_time': 989807, 'end_time': 990062, 'duration': 255, 'roi': 1, 'avg_x': 895.5}, {'start_time': 990119, 'end_time': 990301, 'duration': 182, 'roi': 1, 'avg_x': 692.3}, {'start_time': 990376, 'end_time': 990624, 'duration': 248, 'roi': 2, 'avg_x': 1147.0}]",1.0,182.0,0.0,192.0,192.0,1.0,2.0,192.0,2.0,192.0,0.0,0.0,0.0,1.0,192.0,2.0,,,"[{'start_time': 991427, 'end_time': 991619, 'duration': 192, 'roi': 2, 'avg_x': 1251.6, 'avg_y': 550.2}]",1022.0,440.0,1462.0,5.0,1.0,255.0,2.0,192.0,1015.0,338.3333333333333,3.0,3.0,2.0,582.0,2.0,"[{'start_time': 989807, 'end_time': 990062, 'duration': 255, 'roi': 1}, {'start_time': 990119, 'end_time': 990301, 'duration': 182, 'roi': 1}, {'start_time': 990376, 'end_time': 990624, 'duration': 248, 'roi': 2}, {'start_time': 990766, 'end_time': 991351, 'duration': 585, 'roi': 1}, {'start_time': 991427, 'end_time': 991619, 'duration': 192, 'roi': 2}]",-0.4,-0.8,437.0,248.0,0.637956204379562,0.362043795620438,30.0,10.0,15.518,4.482,1,1,0,-189.0,0.362043795620438,0.637956204379562,-0.275912408759124,-1.0,2.0,1.0,1.0,189.0,0.275912408759124,0.0,192.0,0.0,1.0,-10.0,30.0,1,0,0,192.0,1022.0,440.0,0.6990424076607387,0.3009575923392613,17.962,2.038,1,1,0,-582.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0
24,1,LE,10.0,30.0,0.3885032269288331,-1.0,-1.0,2.0,1.0,24.0,3.0,1,-8.0,0,E,E,-0.8,-0.4,0,0,72.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,[],-0.4,-0.8,0.0,0.0,,,30.0,10.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,0.0,0.0,,,,,2,0,0,0.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0
25,1,LE,30.0,10.0,0.5524777157868357,-1.0,-1.0,1.0,1.0,25.0,3.0,0,-9.0,0,E,E,-0.4,-0.8,0,0,73.0,Task 1,1568.0,0.0,1568.0,1.0,1.0,1568.0,1.0,1568.0,0.0,,0.0,1.0,0.0,1568.0,1.0,Task 1,T,"[{'start_time': 997069, 'end_time': 998637, 'duration': 1568, 'roi': 1, 'avg_x': 887.1}]",,0.0,0.0,175.0,175.0,1.0,2.0,175.0,2.0,175.0,0.0,0.0,0.0,1.0,175.0,2.0,,,"[{'start_time': 998710, 'end_time': 998885, 'duration': 175, 'roi': 2, 'avg_x': 1225.1, 'avg_y': 540.2}]",1568.0,175.0,1743.0,2.0,1.0,1568.0,2.0,175.0,0.0,0.0,1.0,1.0,1.0,1393.0,2.0,"[{'start_time': 997069, 'end_time': 998637, 'duration': 1568, 'roi': 1}, {'start_time': 998710, 'end_time': 998885, 'duration': 175, 'roi': 2}]",-0.4,-0.8,1568.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,1,1,1,-1568.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1568.0,1.0,0.0,175.0,0.0,1.0,-10.0,30.0,1,0,0,175.0,1568.0,175.0,0.8995983935742972,0.1004016064257028,25.984,-5.984,1,1,0,-1393.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0
